Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1707363900,2024-02-08 09:15:00,NIFTY-FUT,22055.00,22067.80,22043.20,22064.00,320450,12066800
1707364200,2024-02-08 09:20:00,NIFTY-FUT,22064.00,22085.70,22064.00,22069.80,318050,12053900
1707364500,2024-02-08 09:25:00,NIFTY-FUT,22071.60,22087.00,22069.50,22079.70,161550,12082600
1707364800,2024-02-08 09:30:00,NIFTY-FUT,22079.00,22086.00,22062.00,22071.00,147900,12089850
1707365100,2024-02-08 09:35:00,NIFTY-FUT,22068.00,22073.40,22046.10,22052.00,87900,12106050
1707365400,2024-02-08 09:40:00,NIFTY-FUT,22048.80,22057.00,22040.10,22054.90,67500,12105150
1707365700,2024-02-08 09:45:00,NIFTY-FUT,22055.30,22056.30,22030.00,22039.50,130250,12113000
1707366000,2024-02-08 09:50:00,NIFTY-FUT,22037.00,22045.00,22027.70,22036.10,80750,12114950
1707366300,2024-02-08 09:55:00,NIFTY-FUT,22037.80,22051.00,22031.00,22041.00,50000,12128950
1707366600,2024-02-08 10:00:00,NIFTY-FUT,22038.00,22067.30,22024.50,22067.30,99250,12130950
1707366900,2024-02-08 10:05:00,NIFTY-FUT,22067.70,22075.00,22003.50,22010.60,165200,12128800
1707367200,2024-02-08 10:10:00,NIFTY-FUT,22011.00,22016.60,21988.30,22014.90,244550,12097650
1707367500,2024-02-08 10:15:00,NIFTY-FUT,22015.70,22015.70,21961.00,21985.30,219000,12099800
1707367800,2024-02-08 10:20:00,NIFTY-FUT,21985.30,21999.70,21973.10,21994.80,110000,12122200
1707368100,2024-02-08 10:25:00,NIFTY-FUT,21996.50,22039.30,21993.10,22030.20,163200,12136500
1707368400,2024-02-08 10:30:00,NIFTY-FUT,22030.10,22045.80,22022.70,22039.00,79150,12128600
1707368700,2024-02-08 10:35:00,NIFTY-FUT,22038.90,22044.40,22021.70,22034.20,78500,12137450
1707369000,2024-02-08 10:40:00,NIFTY-FUT,22035.00,22037.10,21951.50,21962.00,279700,12149550
1707369300,2024-02-08 10:45:00,NIFTY-FUT,21960.00,21974.00,21950.50,21967.70,129900,12149950
1707369600,2024-02-08 10:50:00,NIFTY-FUT,21969.30,21985.30,21960.00,21968.00,83300,12152550
1707369900,2024-02-08 10:55:00,NIFTY-FUT,21970.00,21974.60,21914.80,21914.80,285300,12161050
1707370200,2024-02-08 11:00:00,NIFTY-FUT,21912.60,21915.00,21815.50,21842.50,539250,12173350
1707370500,2024-02-08 11:05:00,NIFTY-FUT,21842.70,21850.20,21810.00,21825.20,492050,12095250
1707370800,2024-02-08 11:10:00,NIFTY-FUT,21827.30,21857.00,21817.00,21840.00,362900,12095250
1707371100,2024-02-08 11:15:00,NIFTY-FUT,21841.30,21861.80,21829.80,21854.70,283000,12127800
1707371400,2024-02-08 11:20:00,NIFTY-FUT,21854.00,21858.50,21833.10,21849.00,212450,12145700
1707371700,2024-02-08 11:25:00,NIFTY-FUT,21849.80,21876.90,21846.00,21868.00,120550,12186400
1707372000,2024-02-08 11:30:00,NIFTY-FUT,21865.00,21870.00,21840.00,21843.00,163600,12204300
1707372300,2024-02-08 11:35:00,NIFTY-FUT,21843.10,21872.80,21839.00,21868.10,95850,12184150
1707372600,2024-02-08 11:40:00,NIFTY-FUT,21864.20,21872.70,21852.50,21861.90,110300,12182150
1707372900,2024-02-08 11:45:00,NIFTY-FUT,21861.00,21872.80,21850.30,21870.20,66800,12196800
1707373200,2024-02-08 11:50:00,NIFTY-FUT,21870.30,21899.00,21865.00,21886.30,106600,12206000
1707373500,2024-02-08 11:55:00,NIFTY-FUT,21885.50,21894.60,21864.70,21872.80,143550,12164550
1707373800,2024-02-08 12:00:00,NIFTY-FUT,21871.20,21892.00,21869.00,21883.30,103800,12147000
1707374100,2024-02-08 12:05:00,NIFTY-FUT,21885.00,21888.30,21870.90,21883.00,94500,12161200
1707374400,2024-02-08 12:10:00,NIFTY-FUT,21883.00,21906.30,21877.00,21895.60,109950,12151100
1707374700,2024-02-08 12:15:00,NIFTY-FUT,21895.60,21899.30,21886.00,21888.00,82400,12143650
1707375000,2024-02-08 12:20:00,NIFTY-FUT,21887.30,21888.00,21861.60,21876.50,148350,12147250
1707375300,2024-02-08 12:25:00,NIFTY-FUT,21877.00,21888.00,21873.60,21876.00,43050,12129850
1707375600,2024-02-08 12:30:00,NIFTY-FUT,21876.00,21888.00,21862.30,21885.00,63750,12134750
1707375900,2024-02-08 12:35:00,NIFTY-FUT,21886.50,21891.00,21880.90,21881.00,60550,12123700
1707376200,2024-02-08 12:40:00,NIFTY-FUT,21881.00,21892.60,21878.30,21890.40,40250,12124450
1707376500,2024-02-08 12:45:00,NIFTY-FUT,21891.80,21896.50,21883.20,21888.00,49150,12110100
1707376800,2024-02-08 12:50:00,NIFTY-FUT,21888.00,21894.00,21879.00,21886.00,38650,12107700
1707377100,2024-02-08 12:55:00,NIFTY-FUT,21885.90,21899.80,21875.60,21896.50,67400,12096750
