1756698300,2025-09-01 09:15:00,NIFTY-FUT,24581.10,24648.00,24581.10,24642.20,79575,16610175
1756698360,2025-09-01 09:16:00,NIFTY-FUT,24648.00,24650.00,24630.10,24646.00,67725,16610175
1756698420,2025-09-01 09:17:00,NIFTY-FUT,24647.00,24651.80,24640.00,24651.80,43425,16610175
1756698480,2025-09-01 09:18:00,NIFTY-FUT,24651.90,24658.90,24650.10,24652.80,40350,16601925
1756698540,2025-09-01 09:19:00,NIFTY-FUT,24652.80,24656.00,24650.00,24652.60,24300,16601925
1756698600,2025-09-01 09:20:00,NIFTY-FUT,24655.00,24659.00,24640.00,24640.00,66750,16601925
1756698660,2025-09-01 09:21:00,NIFTY-FUT,24644.80,24645.00,24630.00,24635.10,31050,16630350
1756698720,2025-09-01 09:22:00,NIFTY-FUT,24639.80,24658.60,24635.10,24658.60,35025,16630350
1756698780,2025-09-01 09:23:00,NIFTY-FUT,24658.60,24659.00,24652.10,24658.90,38775,16630350
1756698840,2025-09-01 09:24:00,NIFTY-FUT,24658.90,24659.00,24652.50,24659.00,16350,16643325
1756698900,2025-09-01 09:25:00,NIFTY-FUT,24659.00,24659.00,24650.10,24656.40,10950,16643325
1756698960,2025-09-01 09:26:00,NIFTY-FUT,24656.10,24660.80,24654.70,24659.70,17850,16643325
1756699020,2025-09-01 09:27:00,NIFTY-FUT,24659.70,24660.00,24653.00,24657.30,10500,16648500
1756699080,2025-09-01 09:28:00,NIFTY-FUT,24655.00,24657.00,24641.70,24648.00,16050,16648500
1756699140,2025-09-01 09:29:00,NIFTY-FUT,24647.20,24659.00,24646.80,24659.00,28125,16648500
1756699200,2025-09-01 09:30:00,NIFTY-FUT,24659.00,24664.00,24652.80,24662.00,23550,16643475
1756699260,2025-09-01 09:31:00,NIFTY-FUT,24662.00,24677.30,24660.10,24662.00,51825,16643475
1756699320,2025-09-01 09:32:00,NIFTY-FUT,24660.10,24660.10,24650.00,24657.30,28050,16643475
1756699380,2025-09-01 09:33:00,NIFTY-FUT,24660.00,24672.00,24657.60,24666.90,9525,16617750
1756699440,2025-09-01 09:34:00,NIFTY-FUT,24672.00,24680.00,24668.00,24679.00,20925,16617750
1756699500,2025-09-01 09:35:00,NIFTY-FUT,24680.00,24680.00,24666.30,24670.00,13875,16617750
1756699560,2025-09-01 09:36:00,NIFTY-FUT,24674.90,24680.00,24668.30,24676.00,12225,16608075
1756699620,2025-09-01 09:37:00,NIFTY-FUT,24672.80,24679.80,24671.20,24678.80,16575,16608075
1756699680,2025-09-01 09:38:00,NIFTY-FUT,24679.70,24682.00,24675.00,24677.00,31050,16608075
1756699740,2025-09-01 09:39:00,NIFTY-FUT,24676.80,24681.00,24670.00,24670.90,14250,16591050
1756699800,2025-09-01 09:40:00,NIFTY-FUT,24669.00,24671.00,24661.30,24661.90,17250,16591050
1756699860,2025-09-01 09:41:00,NIFTY-FUT,24663.00,24670.00,24657.30,24665.00,13575,16591050
1756699920,2025-09-01 09:42:00,NIFTY-FUT,24666.10,24674.40,24664.30,24664.30,9375,16585575
1756699980,2025-09-01 09:43:00,NIFTY-FUT,24665.00,24672.80,24664.30,24672.00,6150,16585575
1756700040,2025-09-01 09:44:00,NIFTY-FUT,24672.00,24672.00,24665.10,24667.50,5325,16585575
1756700100,2025-09-01 09:45:00,NIFTY-FUT,24670.00,24680.00,24669.00,24676.70,10500,16576950
1756700160,2025-09-01 09:46:00,NIFTY-FUT,24680.00,24682.70,24677.30,24678.00,13125,16576950
1756700220,2025-09-01 09:47:00,NIFTY-FUT,24678.80,24681.00,24672.50,24681.00,11625,16576950
1756700280,2025-09-01 09:48:00,NIFTY-FUT,24680.00,24683.90,24676.00,24681.50,20325,16562400
1756700340,2025-09-01 09:49:00,NIFTY-FUT,24681.50,24684.00,24670.00,24672.00,12750,16562400
1756700400,2025-09-01 09:50:00,NIFTY-FUT,24672.00,24674.90,24668.30,24668.50,10425,16562400
1756700460,2025-09-01 09:51:00,NIFTY-FUT,24669.60,24683.90,24669.60,24681.50,11550,16556025
1756700520,2025-09-01 09:52:00,NIFTY-FUT,24677.10,24687.20,24677.10,24687.20,14250,16556025
1756700580,2025-09-01 09:53:00,NIFTY-FUT,24683.40,24687.90,24680.00,24687.20,16350,16556025
1756700640,2025-09-01 09:54:00,NIFTY-FUT,24688.70,24689.30,24681.40,24689.00,18300,16543875
1756700700,2025-09-01 09:55:00,NIFTY-FUT,24690.00,24691.90,24684.00,24687.80,37350,16543875
1756700760,2025-09-01 09:56:00,NIFTY-FUT,24686.40,24688.30,24675.00,24678.10,23250,16543875
1756700820,2025-09-01 09:57:00,NIFTY-FUT,24680.00,24686.90,24675.00,24679.60,7350,16521675
1756700880,2025-09-01 09:58:00,NIFTY-FUT,24675.70,24685.00,24673.50,24680.00,6825,16521675
1756700940,2025-09-01 09:59:00,NIFTY-FUT,24682.00,24687.80,24675.40,24681.90,9000,16521675
1756701000,2025-09-01 10:00:00,NIFTY-FUT,24677.10,24681.90,24675.20,24678.90,5475,16516425
1756701060,2025-09-01 10:01:00,NIFTY-FUT,24681.90,24681.90,24672.50,24678.90,10800,16516425
1756701120,2025-09-01 10:02:00,NIFTY-FUT,24678.70,24686.00,24672.00,24685.70,16725,16516425
1756701180,2025-09-01 10:03:00,NIFTY-FUT,24685.70,24685.70,24671.60,24679.00,6150,16511025
1756701240,2025-09-01 10:04:00,NIFTY-FUT,24675.40,24678.90,24670.00,24670.00,5025,16511025
