1767671100,2026-01-06 09:15:00,NSE:NIFTY26JANFUT,26353.1,26353.1,26335.8,26343.9,20670,0
1767671160,2026-01-06 09:16:00,NSE:NIFTY26JANFUT,26371.4,26376.2,26368.3,26373.7,14235,0
1767671220,2026-01-06 09:17:00,NSE:NIFTY26JANFUT,26350,26350,26345,26347.1,1885,0
1767671280,2026-01-06 09:18:00,NSE:NIFTY26JANFUT,26342.2,26353.3,26342.2,26353.3,6760,0
1767671340,2026-01-06 09:19:00,NSE:NIFTY26JANFUT,26343.9,26344.3,26343.9,26344.3,585,0
1767671400,2026-01-06 09:20:00,NSE:NIFTY26JANFUT,26326,26328.6,26323.3,26326,29835,0
1767671460,2026-01-06 09:21:00,NSE:NIFTY26JANFUT,26329.6,26329.9,26324.9,26325,17420,0
1767671520,2026-01-06 09:22:00,NSE:NIFTY26JANFUT,26323.1,26323.2,26323.1,26323.2,1820,0
1767671580,2026-01-06 09:23:00,NSE:NIFTY26JANFUT,26323,26325.9,26318.9,26318.9,5850,0
1767671640,2026-01-06 09:24:00,NSE:NIFTY26JANFUT,26329.9,26329.9,26321.8,26326.1,10270,0
1767671700,2026-01-06 09:25:00,NSE:NIFTY26JANFUT,26331,26331.2,26331,26331.2,455,0
1767671760,2026-01-06 09:26:00,NSE:NIFTY26JANFUT,26322.7,26322.7,26320.3,26322.6,130,0
1767671820,2026-01-06 09:27:00,NSE:NIFTY26JANFUT,26322,26322.3,26318,26322,1885,0
1767671880,2026-01-06 09:28:00,NSE:NIFTY26JANFUT,26319.8,26319.8,26319.8,26319.8,0,0
1767671940,2026-01-06 09:29:00,NSE:NIFTY26JANFUT,26305.8,26305.8,26305.8,26305.8,0,0
1767672000,2026-01-06 09:30:00,NSE:NIFTY26JANFUT,26307.1,26307.1,26306,26306,1820,0
1767672060,2026-01-06 09:31:00,NSE:NIFTY26JANFUT,26311.6,26311.6,26310,26310.7,1105,0
1767672120,2026-01-06 09:32:00,NSE:NIFTY26JANFUT,26309.4,26309.4,26308.7,26308.7,1365,0
1767672180,2026-01-06 09:33:00,NSE:NIFTY26JANFUT,26324.6,26324.9,26323.9,26324.7,5590,0
1767672240,2026-01-06 09:34:00,NSE:NIFTY26JANFUT,26345.9,26350.6,26345,26350.6,2730,0
1767672300,2026-01-06 09:35:00,NSE:NIFTY26JANFUT,26345,26345,26345,26345,0,0
1767672360,2026-01-06 09:36:00,NSE:NIFTY26JANFUT,26355.5,26355.5,26351,26354.2,260,0
1767672420,2026-01-06 09:37:00,NSE:NIFTY26JANFUT,26348.8,26348.8,26345.9,26345.9,260,0
1767672480,2026-01-06 09:38:00,NSE:NIFTY26JANFUT,26335,26339.8,26333,26333,1235,0
1767672540,2026-01-06 09:39:00,NSE:NIFTY26JANFUT,26330.3,26334.1,26327.3,26327.5,1495,0
1767672600,2026-01-06 09:40:00,NSE:NIFTY26JANFUT,26325.2,26332.2,26325,26325.3,1950,0
1767672660,2026-01-06 09:41:00,NSE:NIFTY26JANFUT,26327.6,26333,26327.6,26333,0,0
1767672720,2026-01-06 09:42:00,NSE:NIFTY26JANFUT,26325,26326.4,26325,26326.4,390,0
1767672780,2026-01-06 09:43:00,NSE:NIFTY26JANFUT,26319.3,26326.6,26319.3,26326.5,520,0
1767672840,2026-01-06 09:44:00,NSE:NIFTY26JANFUT,26324.9,26324.9,26324.9,26324.9,0,0
1767672900,2026-01-06 09:45:00,NSE:NIFTY26JANFUT,26320.4,26326.4,26320.4,26320.4,585,0
1767672960,2026-01-06 09:46:00,NSE:NIFTY26JANFUT,26335,26336.8,26335,26335,1820,0
1767673020,2026-01-06 09:47:00,NSE:NIFTY26JANFUT,26340.3,26340.3,26336,26336,260,0
1767673080,2026-01-06 09:48:00,NSE:NIFTY26JANFUT,26347,26347,26341.2,26342.1,585,0
1767673140,2026-01-06 09:49:00,NSE:NIFTY26JANFUT,26344.7,26346.1,26344.7,26345,3445,0
1767673200,2026-01-06 09:50:00,NSE:NIFTY26JANFUT,26348.1,26348.1,26348.1,26348.1,0,0
1767673260,2026-01-06 09:51:00,NSE:NIFTY26JANFUT,26350,26351.6,26350,26351.6,260,0
1767673320,2026-01-06 09:52:00,NSE:NIFTY26JANFUT,26350,26350,26349.4,26349.4,0,0
1767673380,2026-01-06 09:53:00,NSE:NIFTY26JANFUT,26350,26350,26350,26350,0,0
