1762141500,2025-11-03 09:15:00,NIFTY-FUT,25890.00,25890.00,25805.00,25826.00,461550,16933276
1762141800,2025-11-03 09:20:00,NIFTY-FUT,25833.00,25846.20,25805.80,25819.90,243225,16976700
1762142100,2025-11-03 09:25:00,NIFTY-FUT,25817.60,25831.20,25806.00,25825.70,133575,17002500
1762142400,2025-11-03 09:30:00,NIFTY-FUT,25823.10,25823.50,25800.00,25823.40,160950,17039176
1762142700,2025-11-03 09:35:00,NIFTY-FUT,25820.30,25865.30,25815.00,25865.30,113025,17056876
1762143000,2025-11-03 09:40:00,NIFTY-FUT,25865.30,25888.00,25865.00,25874.80,183600,17070376
1762143300,2025-11-03 09:45:00,NIFTY-FUT,25874.90,25909.90,25871.60,25906.60,194775,17097524
1762143600,2025-11-03 09:50:00,NIFTY-FUT,25905.00,25912.40,25890.10,25896.60,180000,17107800
1762143900,2025-11-03 09:55:00,NIFTY-FUT,25897.40,25918.00,25892.00,25917.70,104100,17072776
1762144200,2025-11-03 10:00:00,NIFTY-FUT,25918.00,25918.00,25868.10,25873.90,184275,17050650
1762144500,2025-11-03 10:05:00,NIFTY-FUT,25876.60,25882.00,25857.00,25868.00,65175,17006476
1762144800,2025-11-03 10:10:00,NIFTY-FUT,25865.40,25881.90,25860.30,25865.00,55125,16994850
1762145100,2025-11-03 10:15:00,NIFTY-FUT,25865.00,25885.90,25845.10,25870.00,68475,16994700
1762145400,2025-11-03 10:20:00,NIFTY-FUT,25870.00,25881.70,25855.50,25880.40,35550,16993950
1762145700,2025-11-03 10:25:00,NIFTY-FUT,25881.80,25888.90,25865.00,25886.90,40575,16989000
1762146000,2025-11-03 10:30:00,NIFTY-FUT,25886.90,25898.40,25875.10,25890.00,78825,16972500
1762146300,2025-11-03 10:35:00,NIFTY-FUT,25888.30,25923.00,25885.00,25917.90,174900,16889850
1762146600,2025-11-03 10:40:00,NIFTY-FUT,25917.90,25939.00,25908.20,25934.90,98175,16875224
1762146900,2025-11-03 10:45:00,NIFTY-FUT,25938.90,25942.30,25912.60,25912.60,124875,16843500
1762147200,2025-11-03 10:50:00,NIFTY-FUT,25912.00,25914.00,25901.60,25907.70,54375,16820176
1762147500,2025-11-03 10:55:00,NIFTY-FUT,25907.70,25913.70,25896.00,25908.00,110700,16786276
1762147800,2025-11-03 11:00:00,NIFTY-FUT,25912.50,25918.70,25897.00,25909.90,51375,16761525
1762148100,2025-11-03 11:05:00,NIFTY-FUT,25910.00,25916.90,25903.70,25915.90,22500,16762500
1762148400,2025-11-03 11:10:00,NIFTY-FUT,25912.00,25919.90,25907.10,25910.60,16725,16765575
1762148700,2025-11-03 11:15:00,NIFTY-FUT,25911.00,25912.90,25896.00,25907.00,17700,16765125
1762149000,2025-11-03 11:20:00,NIFTY-FUT,25907.00,25911.90,25897.00,25911.00,12450,16765500
1762149300,2025-11-03 11:25:00,NIFTY-FUT,25909.10,25912.00,25887.60,25907.00,39675,16767300
1762149600,2025-11-03 11:30:00,NIFTY-FUT,25907.00,25915.90,25900.00,25907.30,11700,16767525
1762149900,2025-11-03 11:35:00,NIFTY-FUT,25907.30,25907.30,25875.00,25884.00,45375,16764900
1762150200,2025-11-03 11:40:00,NIFTY-FUT,25877.00,25881.00,25867.10,25867.70,32475,16774800
